country,year,value
CHILE,2000,57.14000000000001
CHILE,2001,94.81000000000002
CHILE,2002,167.30999999999995
CHILE,2003,156.73
CHILE,2004,345.56999999999994
CHILE,2005,434.5099999999999
CHILE,2006,1923.4599999999991
CHILE,2007,1837.1200000000001
CHILE,2008,1503.8799999999997
CHILE,2009,1119.3699999999997
CHILE,2010,1550.2499999999993
CHILE,2011,2133.240000000001
CHILE,2012,2992.2799999999997
CHILE,2013,2507.8400000000024
CHILE,2014,3080.6000000000013
CHILE,2015,1960.6399999999996
CHILE,2016,1226.33
CHILE,2017,2092.1299999999997
CHILE,2018,1237.5199999999995
CHILE,2019,652.8199999999998
CHINA P RP,1997,1111.9299999999998
CHINA P RP,1998,1096.5800000000002
CHINA P RP,1999,1282.69
CHINA P RP,2000,1501.99
CHINA P RP,2001,2036.1499999999992
CHINA P RP,2002,2791.760000000001
CHINA P RP,2003,4052.9200000000014
CHINA P RP,2004,7097.68
CHINA P RP,2005,10867.669999999998
CHINA P RP,2006,17474.730000000007
CHINA P RP,2007,27146.02
CHINA P RP,2008,32496.620000000003
CHINA P RP,2009,30823.62
CHINA P RP,2010,43479.39000000002
CHINA P RP,2011,55313.17
CHINA P RP,2012,52247.97000000001
CHINA P RP,2013,51034.29999999999
CHINA P RP,2014,60412.84
CHINA P RP,2015,61707.54
CHINA P RP,2016,61282.659999999996
CHINA P RP,2017,76380.34999999998
CHINA P RP,2018,70319.29
CHINA P RP,2019,36265.65999999999
CHRISTMAS IS.,1997,0.17
CHRISTMAS IS.,1998,0.3
CHRISTMAS IS.,1999,0.14
CHRISTMAS IS.,2000,0.06
CHRISTMAS IS.,2001,0.01
CHRISTMAS IS.,2003,0.03
CHRISTMAS IS.,2005,0.07
CHRISTMAS IS.,2006,15.729999999999999
CHRISTMAS IS.,2007,0.71
CHRISTMAS IS.,2008,0.6100000000000001
CHRISTMAS IS.,2009,6.52
CHRISTMAS IS.,2010,0.06
CHRISTMAS IS.,2012,0.08
CHRISTMAS IS.,2013,0.060000000000000005
CHRISTMAS IS.,2014,0.08
CHRISTMAS IS.,2016,0.02
CHRISTMAS IS.,2017,0.66
COCOS IS,2002,0.05
COCOS IS,2007,0.02
COCOS IS,2008,0.04
COCOS IS,2009,0.02
COCOS IS,2010,48.87
COCOS IS,2011,0.03
COLOMBIA,1997,6.01
COLOMBIA,1998,1.99
COLOMBIA,1999,2.7599999999999985
COLOMBIA,2000,9.729999999999997
COLOMBIA,2001,5.390000000000001
COLOMBIA,2002,5.809999999999999
COLOMBIA,2003,10.44
COLOMBIA,2004,14.14
COLOMBIA,2005,9.349999999999998
COLOMBIA,2006,76.81
COLOMBIA,2007,83.77000000000001
COLOMBIA,2008,17.400000000000002
COLOMBIA,2009,424.18999999999994
COLOMBIA,2010,856.2900000000002
COLOMBIA,2011,559.8299999999999
COLOMBIA,2012,2352.7500000000014
COLOMBIA,2013,4970.620000000002
COLOMBIA,2014,2134.9300000000003
COLOMBIA,2015,807.8000000000001
COLOMBIA,2016,593.9499999999998
COLOMBIA,2017,592.7799999999999
COLOMBIA,2018,1054.9699999999998
COLOMBIA,2019,354.61999999999983
COMOROS,1997,0.25
COMOROS,1998,0.04
COMOROS,2001,0.9
COMOROS,2002,0.31999999999999995
COMOROS,2003,0.48
COMOROS,2004,0.15
COMOROS,2005,3.8899999999999997
COMOROS,2006,7.04
COMOROS,2007,2.06
COMOROS,2008,0.32999999999999996
COMOROS,2009,0.68
COMOROS,2010,8.549999999999999
COMOROS,2011,2.9599999999999995
COMOROS,2012,8.01
COMOROS,2013,6.590000000000001
COMOROS,2014,11.299999999999999
COMOROS,2015,15.100000000000001
COMOROS,2016,25.65
COMOROS,2017,37.28
COMOROS,2018,32.39
COMOROS,2019,1.49
CONGO D. REP.,1997,32.12
CONGO D. REP.,1998,6.529999999999999
CONGO D. REP.,1999,0.18
CONGO D. REP.,2000,0.28
CONGO D. REP.,2001,0.12
CONGO D. REP.,2003,0.09
CONGO D. REP.,2004,2.5399999999999996
CONGO D. REP.,2005,14.2
CONGO D. REP.,2006,16.96
CONGO D. REP.,2007,13.84
CONGO D. REP.,2008,117.06000000000002
CONGO D. REP.,2009,144.72
CONGO D. REP.,2010,9.819999999999999
CONGO D. REP.,2011,0.9
CONGO D. REP.,2013,47.28
CONGO D. REP.,2014,126.45999999999998
CONGO D. REP.,2015,97.74
CONGO D. REP.,2016,85.91000000000001
CONGO D. REP.,2017,225.40999999999994
CONGO D. REP.,2018,19.0
CONGO D. REP.,2019,16.619999999999997
CONGO P REP,1997,2.33
CONGO P REP,1998,6.74
CONGO P REP,1999,0.97
CONGO P REP,2000,8.48
CONGO P REP,2001,1.79
CONGO P REP,2002,3.2399999999999998
CONGO P REP,2003,5.27
CONGO P REP,2004,21.949999999999996
CONGO P REP,2005,43.94999999999999
CONGO P REP,2006,59.93
CONGO P REP,2007,104.51
CONGO P REP,2008,487.29
CONGO P REP,2009,545.2099999999998
CONGO P REP,2010,543.3199999999997
CONGO P REP,2011,257.47999999999996
CONGO P REP,2012,454.7199999999999
CONGO P REP,2013,89.53999999999999
CONGO P REP,2014,365.50999999999993
CONGO P REP,2015,201.64000000000001
CONGO P REP,2016,156.52
CONGO P REP,2017,198.80999999999997
CONGO P REP,2018,405.6499999999999
CONGO P REP,2019,576.69
COOK IS,2002,0.01
COOK IS,2006,0.03
COOK IS,2010,0.08
COOK IS,2011,0.03
COOK IS,2017,0.01
COOK IS,2018,0.02
COSTA RICA,1997,0.34
COSTA RICA,1998,1.48
COSTA RICA,1999,0.89
COSTA RICA,2000,0.88
COSTA RICA,2001,1.27
COSTA RICA,2002,5.289999999999999
COSTA RICA,2003,25.599999999999998
COSTA RICA,2004,35.46
COSTA RICA,2005,37.849999999999994
COSTA RICA,2006,43.92
COSTA RICA,2007,88.00000000000001
COSTA RICA,2008,73.02999999999999
COSTA RICA,2009,93.62
COSTA RICA,2010,95.34000000000002
COSTA RICA,2011,204.14000000000001
COSTA RICA,2012,219.70000000000002
COSTA RICA,2013,203.97000000000003
COSTA RICA,2014,155.3
COSTA RICA,2015,62.20000000000001
COSTA RICA,2016,58.81
COSTA RICA,2017,67.28
COSTA RICA,2018,50.53999999999999
COSTA RICA,2019,34.099999999999994
COTE D' IVOIRE,1997,51.65
COTE D' IVOIRE,1998,38.1
COTE D' IVOIRE,1999,97.46999999999998
COTE D' IVOIRE,2000,123.11
COTE D' IVOIRE,2001,76.36
COTE D' IVOIRE,2002,86.02000000000001
COTE D' IVOIRE,2003,99.74000000000001
COTE D' IVOIRE,2004,160.09000000000003
COTE D' IVOIRE,2005,193.92
COTE D' IVOIRE,2006,179.38000000000005
COTE D' IVOIRE,2007,198.47000000000003
COTE D' IVOIRE,2008,321.64000000000004
COTE D' IVOIRE,2009,298.15999999999997
COTE D' IVOIRE,2010,250.84
COTE D' IVOIRE,2011,466.30999999999983
COTE D' IVOIRE,2012,384.2
COTE D' IVOIRE,2013,298.3999999999999
COTE D' IVOIRE,2014,532.0999999999999
COTE D' IVOIRE,2015,572.4699999999999
COTE D' IVOIRE,2016,455.80999999999995
COTE D' IVOIRE,2017,441.71
COTE D' IVOIRE,2018,603.0400000000001
COTE D' IVOIRE,2019,366.5599999999999
CROATIA,1997,1.08
CROATIA,1998,0.9900000000000001
CROATIA,1999,0.22999999999999998
CROATIA,2000,0.99
CROATIA,2001,0.97
CROATIA,2002,0.63
CROATIA,2003,7.449999999999999
CROATIA,2004,2.0399999999999996
CROATIA,2005,29.47
CROATIA,2006,57.25000000000001
CROATIA,2007,18.46
CROATIA,2008,15.399999999999997
CROATIA,2009,26.89
CROATIA,2010,28.060000000000002
CROATIA,2011,24.030000000000005
CROATIA,2012,18.07
CROATIA,2013,9.73
CROATIA,2014,28.63
CROATIA,2015,35.99
CROATIA,2016,25.310000000000002
CROATIA,2017,32.01
CROATIA,2018,38.88
CROATIA,2019,35.47
CUBA,1997,5.76
CUBA,1998,3.74
CUBA,1999,4.6
CUBA,2000,4.9799999999999995
CUBA,2001,3.7899999999999996
CUBA,2002,3.63
CUBA,2003,1.8500000000000003
CUBA,2004,1.72
CUBA,2005,3.33
CUBA,2006,1.1100000000000003
CUBA,2007,14.540000000000001
CUBA,2008,1.29
CUBA,2009,1.05
CUBA,2010,1.11
CUBA,2011,3.9899999999999998
CUBA,2012,3.95
CUBA,2013,2.39
CUBA,2014,1.57
CUBA,2015,1.3400000000000003
CUBA,2016,1.31
CUBA,2017,2.05
CUBA,2018,3.79
CUBA,2019,1.68
CYPRUS,1997,2.17
CYPRUS,1998,0.55
CYPRUS,1999,1.9500000000000002
CYPRUS,2000,1.2400000000000002
CYPRUS,2001,6.32
CYPRUS,2002,2.76
CYPRUS,2003,2.59
CYPRUS,2004,4.840000000000001
CYPRUS,2005,25.52
CYPRUS,2006,112.85
CYPRUS,2007,142.98000000000002
CYPRUS,2008,158.24
CYPRUS,2009,14.089999999999998
CYPRUS,2010,20.370000000000005
CYPRUS,2011,27.590000000000007
CYPRUS,2012,21.280000000000005
CYPRUS,2013,20.290000000000006
CYPRUS,2014,22.81
CYPRUS,2015,48.17
CYPRUS,2016,66.57000000000002
CYPRUS,2017,13.430000000000001
CYPRUS,2018,393.76000000000005
CYPRUS,2019,15.45
CZECH REPUBLIC,1997,42.32
CZECH REPUBLIC,1998,44.080000000000005
CZECH REPUBLIC,1999,39.42
CZECH REPUBLIC,2000,36.35
CZECH REPUBLIC,2001,38.56999999999999
CZECH REPUBLIC,2002,85.44000000000001
CZECH REPUBLIC,2003,111.77000000000001
CZECH REPUBLIC,2004,175.29000000000005
CZECH REPUBLIC,2005,260.3399999999999
CZECH REPUBLIC,2006,353.6499999999999
CZECH REPUBLIC,2007,447.65000000000003
CZECH REPUBLIC,2008,491.8
CZECH REPUBLIC,2009,562.36
CZECH REPUBLIC,2010,676.6899999999999
CZECH REPUBLIC,2011,718.7999999999998
CZECH REPUBLIC,2012,644.2099999999999
CZECH REPUBLIC,2013,517.8999999999999
CZECH REPUBLIC,2014,517.7800000000001
CZECH REPUBLIC,2015,507.78
CZECH REPUBLIC,2016,539.2
CZECH REPUBLIC,2017,669.4499999999999
CZECH REPUBLIC,2018,258.75
CZECH REPUBLIC,2019,129.2
DENMARK,1997,90.73000000000003
DENMARK,1998,99.68
DENMARK,1999,135.35
DENMARK,2000,142.4
DENMARK,2001,120.52
DENMARK,2002,143.29000000000002
DENMARK,2003,225.52999999999997
DENMARK,2004,270.1700000000001
DENMARK,2005,515.8299999999999
DENMARK,2006,339.6100000000001
DENMARK,2007,464.43000000000006
DENMARK,2008,477.34
DENMARK,2009,592.2599999999999
DENMARK,2010,472.71999999999997
DENMARK,2011,614.1599999999999
DENMARK,2012,541.6499999999999
DENMARK,2013,445.01999999999987
DENMARK,2014,457.86000000000024
DENMARK,2015,428.44000000000005
DENMARK,2016,481.50000000000006
DENMARK,2017,564.4699999999999
DENMARK,2018,537.1900000000002
DENMARK,2019,328.0199999999999
DJIBOUTI,1997,0.16
DJIBOUTI,1998,0.02
DJIBOUTI,1999,0.21999999999999997
DJIBOUTI,2000,0.45
DJIBOUTI,2001,0.74
DJIBOUTI,2002,0.82
DJIBOUTI,2003,1.2
DJIBOUTI,2004,3.1300000000000003
DJIBOUTI,2005,3.35
DJIBOUTI,2006,2.15
DJIBOUTI,2007,4.57
DJIBOUTI,2008,3.66
DJIBOUTI,2009,1.17
DJIBOUTI,2010,2.4000000000000004
DJIBOUTI,2011,2.1599999999999997
DJIBOUTI,2012,5.18
DJIBOUTI,2013,4.16
DJIBOUTI,2014,1.4800000000000002
DJIBOUTI,2015,1.22
DJIBOUTI,2016,2.8399999999999994
DJIBOUTI,2017,5.46
DJIBOUTI,2018,15.84
DJIBOUTI,2019,12.799999999999999
DOMINIC REP,1998,0.04
DOMINIC REP,1999,0.43
DOMINIC REP,2000,0.1
DOMINIC REP,2002,0.12
DOMINIC REP,2003,1.74
DOMINIC REP,2004,2.74
DOMINIC REP,2005,5.33
DOMINIC REP,2006,1.78
DOMINIC REP,2007,2.8299999999999996
DOMINIC REP,2008,10.1
DOMINIC REP,2009,9.48
DOMINIC REP,2010,15.769999999999996
DOMINIC REP,2011,6.59
DOMINIC REP,2012,10.8
DOMINIC REP,2013,12.5
DOMINIC REP,2014,290.64000000000004
DOMINIC REP,2015,478.60999999999996
DOMINIC REP,2016,674.85
DOMINIC REP,2017,645.81
DOMINIC REP,2018,566.56
DOMINIC REP,2019,197.84000000000006
DOMINICA,1997,0.01
DOMINICA,2001,0.06999999999999999
DOMINICA,2002,0.01
DOMINICA,2003,0.11
DOMINICA,2004,0.33999999999999997
DOMINICA,2005,0.16999999999999998
DOMINICA,2006,0.37
DOMINICA,2007,1.0899999999999999
DOMINICA,2008,0.61
DOMINICA,2009,0.48
DOMINICA,2010,0.35
DOMINICA,2011,0.26
DOMINICA,2012,1.58
DOMINICA,2013,0.06
DOMINICA,2014,0.11000000000000001
DOMINICA,2015,0.1
DOMINICA,2016,0.78
DOMINICA,2017,0.28
DOMINICA,2018,0.32
DOMINICA,2019,0.14
ECUADOR,1997,5.18
ECUADOR,1998,0.8800000000000001
ECUADOR,1999,8.64
ECUADOR,2000,7.6999999999999975
ECUADOR,2001,4.6
ECUADOR,2002,2.0799999999999996
ECUADOR,2003,5.809999999999999
ECUADOR,2004,22.90000000000001
ECUADOR,2005,20.319999999999997
ECUADOR,2006,49.45000000000001
ECUADOR,2007,217.1500000000001
ECUADOR,2008,32.25
ECUADOR,2009,67.0
ECUADOR,2010,169.11999999999992
ECUADOR,2011,44.28
ECUADOR,2012,872.5499999999998
ECUADOR,2013,255.4
ECUADOR,2014,1065.7299999999998
ECUADOR,2015,563.7499999999999
ECUADOR,2016,355.9899999999999
ECUADOR,2017,193.95999999999995
ECUADOR,2018,219.23999999999998
ECUADOR,2019,248.16999999999996
EGYPT A RP,1997,192.59999999999994
EGYPT A RP,1998,192.39000000000001
EGYPT A RP,1999,443.84999999999997
EGYPT A RP,2000,38.78999999999999
EGYPT A RP,2001,99.92
EGYPT A RP,2002,226.56000000000003
EGYPT A RP,2003,98.23
EGYPT A RP,2004,152.63000000000002
EGYPT A RP,2005,220.43000000000004
EGYPT A RP,2006,1739.729999999999
EGYPT A RP,2007,1985.5199999999988
EGYPT A RP,2008,2121.3199999999997
EGYPT A RP,2009,1692.3399999999995
EGYPT A RP,2010,1354.5000000000002
EGYPT A RP,2011,3002.3600000000006
EGYPT A RP,2012,2553.480000000001
EGYPT A RP,2013,2388.92
EGYPT A RP,2014,1741.7599999999998
EGYPT A RP,2015,1221.1699999999994
EGYPT A RP,2016,1163.7299999999993
EGYPT A RP,2017,1292.92
EGYPT A RP,2018,1677.8
EGYPT A RP,2019,1048.08
EL SALVADOR,1998,0.41000000000000003
EL SALVADOR,1999,0.22
EL SALVADOR,2001,0.6
EL SALVADOR,2002,1.17
EL SALVADOR,2003,1.1
EL SALVADOR,2004,1.8299999999999998
EL SALVADOR,2005,2.06
EL SALVADOR,2006,2.4799999999999995
EL SALVADOR,2007,5.859999999999999
EL SALVADOR,2008,5.839999999999999
EL SALVADOR,2009,5.369999999999999
EL SALVADOR,2010,5.39
EL SALVADOR,2011,8.28
EL SALVADOR,2012,8.649999999999999
EL SALVADOR,2013,7.999999999999999
EL SALVADOR,2014,10.260000000000002
EL SALVADOR,2015,6.17
EL SALVADOR,2016,5.7700000000000005
EL SALVADOR,2017,9.0
EL SALVADOR,2018,4.219999999999999
EL SALVADOR,2019,1.7800000000000002
EQUTL GUINEA,2002,0.01
EQUTL GUINEA,2003,0.26
EQUTL GUINEA,2004,0.72
EQUTL GUINEA,2005,0.07
EQUTL GUINEA,2006,0.1
EQUTL GUINEA,2007,167.54
EQUTL GUINEA,2008,0.21000000000000002
EQUTL GUINEA,2009,269.09
EQUTL GUINEA,2010,0.13
EQUTL GUINEA,2011,206.01999999999998
EQUTL GUINEA,2012,524.82
EQUTL GUINEA,2013,301.81999999999994
EQUTL GUINEA,2014,749.3899999999999
EQUTL GUINEA,2015,457.29
EQUTL GUINEA,2016,797.8599999999999
EQUTL GUINEA,2017,755.64
EQUTL GUINEA,2018,634.1100000000001
EQUTL GUINEA,2019,564.4
ERITREA,2003,0.25
ERITREA,2004,1.0
ERITREA,2005,0.99
ERITREA,2006,0.34
ERITREA,2007,1.4900000000000002
ERITREA,2008,6.47
ERITREA,2009,0.16999999999999998
ERITREA,2010,0.76
ERITREA,2011,3.6300000000000003
ERITREA,2012,10.9
ERITREA,2013,4.85
ERITREA,2014,230.67
ERITREA,2015,167.45
ERITREA,2016,36.41
ERITREA,2017,1.96
ESTONIA,1997,0.02
ESTONIA,1998,0.6499999999999999
ESTONIA,1999,0.86
ESTONIA,2000,0.31
ESTONIA,2001,6.42
ESTONIA,2002,0.6500000000000001
ESTONIA,2003,0.24000000000000005
ESTONIA,2004,0.7000000000000002
ESTONIA,2005,8.989999999999998
ESTONIA,2006,25.969999999999995
ESTONIA,2007,10.71
ESTONIA,2008,15.539999999999997
ESTONIA,2009,32.91
ESTONIA,2010,44.91
ESTONIA,2011,231.72999999999993
ESTONIA,2012,219.89999999999998
ESTONIA,2013,115.29999999999998
ESTONIA,2014,118.05999999999999
ESTONIA,2015,142.03999999999996
ESTONIA,2016,102.45000000000002
ESTONIA,2017,60.510000000000005
ESTONIA,2018,108.19
ESTONIA,2019,24.970000000000006
ETHIOPIA,1997,0.76
ETHIOPIA,1998,0.28
ETHIOPIA,1999,0.8600000000000001
ETHIOPIA,2000,3.84
ETHIOPIA,2001,18.39
ETHIOPIA,2002,10.54
ETHIOPIA,2003,7.52
ETHIOPIA,2004,10.239999999999997
ETHIOPIA,2005,8.499999999999998
ETHIOPIA,2006,11.409999999999997
ETHIOPIA,2007,13.609999999999998
ETHIOPIA,2008,11.049999999999997
ETHIOPIA,2009,18.59
ETHIOPIA,2010,32.73
ETHIOPIA,2011,29.230000000000008
ETHIOPIA,2012,38.550000000000004
ETHIOPIA,2013,28.380000000000006
ETHIOPIA,2014,44.28
ETHIOPIA,2015,60.989999999999995
ETHIOPIA,2016,67.05000000000003
ETHIOPIA,2017,47.449999999999996
ETHIOPIA,2018,54.999999999999986
ETHIOPIA,2019,71.61
FALKLAND IS,1999,0.03
FALKLAND IS,2006,0.01
FALKLAND IS,2008,0.94
FALKLAND IS,2009,0.77
FALKLAND IS,2010,1.36
FALKLAND IS,2011,3.0
FALKLAND IS,2012,1.44
FALKLAND IS,2013,1.5899999999999999
FALKLAND IS,2014,2.64
FALKLAND IS,2015,1.75
FALKLAND IS,2019,0.03
FAROE IS.,1998,0.08
FAROE IS.,2000,0.04
FAROE IS.,2002,0.02
FAROE IS.,2005,0.02
FAROE IS.,2006,0.03
FAROE IS.,2007,0.17
FAROE IS.,2008,0.02
FAROE IS.,2009,0.060000000000000005
FAROE IS.,2010,7.36
FAROE IS.,2011,0.04
FAROE IS.,2014,0.07
FAROE IS.,2015,0.04
FAROE IS.,2017,0.01
FAROE IS.,2018,0.03
FIJI IS,1999,0.04
FIJI IS,2001,0.01
FIJI IS,2002,0.01
FIJI IS,2003,1.7000000000000002
FIJI IS,2004,0.3
FIJI IS,2005,0.8500000000000001
FIJI IS,2006,18.76
FIJI IS,2007,0.26
FIJI IS,2008,0.6700000000000002
FIJI IS,2009,1.34
FIJI IS,2010,2.9899999999999998
FIJI IS,2011,2.5199999999999996
FIJI IS,2012,1.3800000000000001
FIJI IS,2013,2.0
FIJI IS,2014,1.8
FIJI IS,2015,0.36000000000000004
FIJI IS,2016,0.59
FIJI IS,2017,0.48999999999999994
FIJI IS,2018,0.71
FIJI IS,2019,0.30000000000000004
FINLAND,1997,175.74000000000004
FINLAND,1998,177.92
FINLAND,1999,138.69
FINLAND,2000,207.34
FINLAND,2001,162.03
FINLAND,2002,198.93999999999997
FINLAND,2003,270.03
FINLAND,2004,388.7300000000001
FINLAND,2005,583.3900000000001
FINLAND,2006,609.77
FINLAND,2007,927.95
FINLAND,2008,1219.53
FINLAND,2009,1010.5799999999996
FINLAND,2010,1652.93
FINLAND,2011,2103.4199999999996
FINLAND,2012,1106.7899999999997
FINLAND,2013,1054.0199999999998
FINLAND,2014,917.43
FINLAND,2015,1002.31
FINLAND,2016,1011.5999999999997
FINLAND,2017,1401.2600000000002
FINLAND,2018,1124.0199999999998
FINLAND,2019,339.67999999999995
FR GUIANA,1997,0.38
FR GUIANA,1998,0.39
FR GUIANA,1999,1.4900000000000002
FR GUIANA,2000,0.47000000000000003
FR GUIANA,2005,0.38999999999999996
FR GUIANA,2006,0.15000000000000002
FR GUIANA,2007,1.9200000000000002
FR GUIANA,2008,5.6
FR GUIANA,2009,0.6300000000000001
FR GUIANA,2010,0.23
FR GUIANA,2011,106.44999999999999
FR GUIANA,2012,1.37
FR GUIANA,2013,2.4699999999999998
FR GUIANA,2014,1.4
FR GUIANA,2015,1.1600000000000001
FR GUIANA,2016,1.44
FR GUIANA,2017,0.8500000000000001
FR GUIANA,2018,1.81
FR GUIANA,2019,2.84
FR POLYNESIA,2004,0.01
FR POLYNESIA,2005,0.02
FR POLYNESIA,2006,0.02
FR POLYNESIA,2007,0.03
FR POLYNESIA,2008,0.1
FR POLYNESIA,2010,0.01
FR POLYNESIA,2011,0.02
FR POLYNESIA,2012,0.01
FR POLYNESIA,2013,0.02
FR POLYNESIA,2014,0.03
FR POLYNESIA,2015,0.02
FR POLYNESIA,2016,0.01
FR POLYNESIA,2017,0.06
FR POLYNESIA,2018,0.01
FR POLYNESIA,2019,0.03
FR S ANT TR,1997,0.01
FR S ANT TR,2004,0.08
FR S ANT TR,2010,0.01
FR S ANT TR,2012,0.02
FR S ANT TR,2013,0.03
FR S ANT TR,2015,0.03
FRANCE,1997,784.82
FRANCE,1998,719.47
FRANCE,1999,711.6499999999999
FRANCE,2000,640.6600000000001
FRANCE,2001,844.0699999999998
FRANCE,2002,1094.0
FRANCE,2003,1090.0399999999997
FRANCE,2004,1893.8899999999999
FRANCE,2005,4113.11
FRANCE,2006,4212.22
FRANCE,2007,6265.580000000001
FRANCE,2008,4632.269999999998
FRANCE,2009,4191.97
FRANCE,2010,3704.35
FRANCE,2011,4332.519999999999
FRANCE,2012,4652.17
FRANCE,2013,3691.6699999999996
FRANCE,2014,4415.89
FRANCE,2015,3730.1199999999994
FRANCE,2016,5707.58
FRANCE,2017,6523.950000000002
FRANCE,2018,6665.48
FRANCE,2019,2628.9500000000007
GABON,1997,10.21
GABON,1998,8.93
GABON,1999,5.26
GABON,2000,14.52
GABON,2001,10.25
GABON,2002,21.01
GABON,2003,22.439999999999998
GABON,2004,42.81
GABON,2005,42.1
GABON,2006,115.83999999999999
GABON,2007,120.93
GABON,2008,175.13
GABON,2009,180.56000000000003
GABON,2010,307.71999999999997
GABON,2011,146.55999999999997
GABON,2012,817.05
GABON,2013,868.4599999999998
GABON,2014,793.0499999999998
GABON,2015,105.61999999999998
GABON,2016,69.47000000000001
GABON,2017,395.38999999999993
GABON,2018,456.00999999999993
GABON,2019,80.41000000000001
GAMBIA,1998,0.78
GAMBIA,1999,0.63
GAMBIA,2000,0.24000000000000002
GAMBIA,2001,0.52
GAMBIA,2002,4.509999999999999
GAMBIA,2003,3.77
GAMBIA,2004,11.51
GAMBIA,2005,12.899999999999999
GAMBIA,2006,17.57
GAMBIA,2007,15.079999999999997
GAMBIA,2008,28.4
GAMBIA,2009,28.940000000000005
GAMBIA,2010,14.73
GAMBIA,2011,40.15999999999999
GAMBIA,2012,30.309999999999995
GAMBIA,2013,29.200000000000003
GAMBIA,2014,36.08
GAMBIA,2015,31.360000000000003
GAMBIA,2016,43.199999999999996
GAMBIA,2017,58.660000000000004
GAMBIA,2018,45.05
GAMBIA,2019,32.15
GEORGIA,1999,0.01
GEORGIA,2000,0.5800000000000001
GEORGIA,2001,0.03
GEORGIA,2002,6.7299999999999995
GEORGIA,2003,5.419999999999999
GEORGIA,2004,15.4
GEORGIA,2005,19.850000000000005
GEORGIA,2006,74.31000000000003
GEORGIA,2007,10.689999999999998
GEORGIA,2008,16.51
GEORGIA,2009,10.279999999999998
GEORGIA,2010,37.849999999999994
GEORGIA,2011,58.90000000000001
GEORGIA,2012,57.54
GEORGIA,2013,23.79
GEORGIA,2014,18.37
GEORGIA,2015,24.45
GEORGIA,2016,31.49
GEORGIA,2017,27.05
GEORGIA,2018,22.180000000000003
GEORGIA,2019,6.299999999999999
GERMANY,1997,2528.0499999999997
GERMANY,1998,2140.4699999999993
GERMANY,1999,1840.7499999999993
GERMANY,2000,1759.2899999999997
GERMANY,2001,2027.81
GERMANY,2002,2404.29
GERMANY,2003,2918.269999999999
GERMANY,2004,4015.0099999999998
GERMANY,2005,6023.319999999999
GERMANY,2006,7552.249999999999
GERMANY,2007,9884.569999999998
GERMANY,2008,12005.75
GERMANY,2009,10317.869999999999
GERMANY,2010,11891.069999999998
GERMANY,2011,15600.769999999997
GERMANY,2012,14325.490000000003
GERMANY,2013,12932.13
GERMANY,2014,12787.589999999997
GERMANY,2015,12088.069999999998
GERMANY,2016,11583.370000000004
GERMANY,2017,13295.380000000005
GERMANY,2018,15160.77
GERMANY,2019,6819.999999999999
GHANA,1997,4.959999999999999
GHANA,1998,5.469999999999999
GHANA,1999,11.290000000000001
GHANA,2000,27.09
GHANA,2001,19.91
GHANA,2002,18.619999999999997
GHANA,2003,32.93
GHANA,2004,51.29
GHANA,2005,78.93
GHANA,2006,103.23999999999998
GHANA,2007,140.6
GHANA,2008,172.63
GHANA,2009,147.00999999999996
GHANA,2010,159.72999999999996
GHANA,2011,341.0399999999998
GHANA,2012,277.59000000000003
GHANA,2013,370.55999999999995
GHANA,2014,1257.5899999999997
GHANA,2015,2981.2700000000004
GHANA,2016,1938.53
GHANA,2017,2710.05
GHANA,2018,3763.39
GHANA,2019,940.4799999999998
GIBRALTAR,2002,0.43
GIBRALTAR,2005,0.36
GIBRALTAR,2006,0.01
GIBRALTAR,2007,0.24
GIBRALTAR,2010,11.57
GIBRALTAR,2011,0.06
GIBRALTAR,2012,0.09
GIBRALTAR,2013,0.13
GIBRALTAR,2017,0.01
GIBRALTAR,2018,0.03
GIBRALTAR,2019,1.01
GREECE,1997,30.069999999999997
GREECE,1998,10.309999999999999
GREECE,1999,21.45
GREECE,2000,22.009999999999994
GREECE,2001,29.56000000000001
GREECE,2002,22.75
GREECE,2003,47.02999999999998
GREECE,2004,23.79
GREECE,2005,56.35999999999999
GREECE,2006,211.50000000000003
GREECE,2007,126.21999999999998
GREECE,2008,69.47000000000001
GREECE,2009,154.07999999999998
GREECE,2010,93.35
GREECE,2011,110.89000000000001
GREECE,2012,111.85000000000002
GREECE,2013,109.37000000000002
GREECE,2014,127.73
GREECE,2015,110.98000000000002
GREECE,2016,121.90000000000002
GREECE,2017,96.05999999999999
GREECE,2018,143.97
GREECE,2019,65.08000000000001
GREENLAND,2000,0.08
GREENLAND,2001,0.04
GREENLAND,2004,0.01
GREENLAND,2006,0.05
GREENLAND,2009,0.16
GREENLAND,2010,0.04
GREENLAND,2011,0.02
GREENLAND,2012,0.05
GREENLAND,2014,0.07
GREENLAND,2015,0.11
GREENLAND,2016,0.1
GREENLAND,2017,0.01
GRENADA,1999,0.09
GRENADA,2001,0.05
GRENADA,2002,0.25
GRENADA,2003,0.11
GRENADA,2004,0.04
GRENADA,2005,0.15000000000000002
GRENADA,2006,0.06
GRENADA,2007,0.02
GRENADA,2008,0.08
GRENADA,2009,0.08
GRENADA,2010,0.01
GRENADA,2011,0.03
GRENADA,2016,0.06
GRENADA,2017,0.27
GRENADA,2018,0.46
GRENADA,2019,0.30000000000000004
GUADELOUPE,2002,0.02
GUADELOUPE,2004,0.7100000000000001
GUADELOUPE,2005,0.26
GUADELOUPE,2006,0.15
