country,year,value
C AFRI REP,2019,45.460000000000015
CAMBODIA,1997,2.9499999999999997
CAMBODIA,1998,5.709999999999999
CAMBODIA,1999,7.829999999999998
CAMBODIA,2000,7.819999999999999
CAMBODIA,2001,11.269999999999998
CAMBODIA,2002,19.810000000000002
CAMBODIA,2003,18.590000000000003
CAMBODIA,2004,18.140000000000008
CAMBODIA,2005,24.17
CAMBODIA,2006,52.03
CAMBODIA,2007,53.47
CAMBODIA,2008,46.81000000000003
CAMBODIA,2009,45.45999999999998
CAMBODIA,2010,66.91
CAMBODIA,2011,99.44
CAMBODIA,2012,112.24000000000002
CAMBODIA,2013,141.23999999999998
CAMBODIA,2014,142.48000000000002
CAMBODIA,2015,142.95
CAMBODIA,2016,104.98000000000008
CAMBODIA,2017,121.38000000000002
CAMBODIA,2018,195.91999999999996
CAMBODIA,2019,92.65
CAMEROON,1997,6.179999999999998
CAMEROON,1998,9.099999999999998
CAMEROON,1999,6.13
CAMEROON,2000,9.799999999999999
CAMEROON,2001,13.61
CAMEROON,2002,21.140000000000008
CAMEROON,2003,23.210000000000004
CAMEROON,2004,26.630000000000006
CAMEROON,2005,34.66000000000002
CAMEROON,2006,83.16
CAMEROON,2007,72.50000000000001
CAMEROON,2008,92.39000000000004
CAMEROON,2009,77.14
CAMEROON,2010,121.09999999999997
CAMEROON,2011,196.3599999999999
CAMEROON,2012,250.89000000000001
CAMEROON,2013,259.59999999999985
CAMEROON,2014,249.03
CAMEROON,2015,190.95
CAMEROON,2016,148.77
CAMEROON,2017,193.88
CAMEROON,2018,178.14999999999995
CAMEROON,2019,100.71999999999997
CANADA,1997,427.68999999999994
CANADA,1998,472.82000000000005
CANADA,1999,578.1600000000001
CANADA,2000,656.3299999999999
CANADA,2001,584.6399999999996
CANADA,2002,698.14
CANADA,2003,763.0199999999999
CANADA,2004,866.5999999999999
CANADA,2005,1021.39
CANADA,2006,1109.6799999999998
CANADA,2007,1266.4499999999996
CANADA,2008,1364.1799999999998
CANADA,2009,1122.5300000000002
CANADA,2010,1348.61
CANADA,2011,2053.309999999999
CANADA,2012,2036.3899999999999
CANADA,2013,2036.8499999999995
CANADA,2014,2195.839999999999
CANADA,2015,2018.2199999999998
CANADA,2016,2003.9100000000003
CANADA,2017,2505.93
CANADA,2018,2851.1800000000007
CANADA,2019,1358.56
CANARY IS,1997,20.360000000000003
CANARY IS,1998,13.199999999999998
CANARY IS,1999,7.009999999999999
CANARY IS,2000,3.8299999999999996
CANARY IS,2001,1.8100000000000003
CANARY IS,2002,1.07
CANARY IS,2003,0.11
CANARY IS,2004,0.1
CANARY IS,2005,41.379999999999995
CANARY IS,2006,0.08
CANARY IS,2007,0.05
CANARY IS,2009,0.060000000000000005
CANARY IS,2010,0.15
CANARY IS,2014,0.02
CAPE VERDE IS,1997,0.02
CAPE VERDE IS,1998,0.07
CAPE VERDE IS,1999,0.01
CAPE VERDE IS,2000,0.01
CAPE VERDE IS,2001,0.1
CAPE VERDE IS,2002,0.11
CAPE VERDE IS,2003,0.05
CAPE VERDE IS,2004,0.6100000000000001
CAPE VERDE IS,2005,0.14
CAPE VERDE IS,2006,0.21000000000000002
CAPE VERDE IS,2007,0.41000000000000003
CAPE VERDE IS,2008,0.39
CAPE VERDE IS,2009,0.69
CAPE VERDE IS,2010,0.49
CAPE VERDE IS,2011,0.46
CAPE VERDE IS,2012,0.9300000000000002
CAPE VERDE IS,2013,1.4400000000000002
CAPE VERDE IS,2014,4.1000000000000005
CAPE VERDE IS,2015,1.4200000000000002
CAPE VERDE IS,2016,1.2400000000000002
CAPE VERDE IS,2017,1.4800000000000002
CAPE VERDE IS,2018,1.61
CAPE VERDE IS,2019,1.23
CAYMAN IS,1997,21.25
CAYMAN IS,1998,0.16000000000000003
CAYMAN IS,1999,0.08
CAYMAN IS,2000,0.11
CAYMAN IS,2001,0.4
CAYMAN IS,2002,3.8400000000000003
CAYMAN IS,2003,0.4700000000000001
CAYMAN IS,2004,0.6600000000000001
CAYMAN IS,2005,0.37
CAYMAN IS,2006,0.30000000000000004
CAYMAN IS,2007,0.6200000000000001
CAYMAN IS,2008,0.55
CAYMAN IS,2009,0.78
CAYMAN IS,2010,0.2700000000000001
CAYMAN IS,2011,0.94
CAYMAN IS,2012,0.38
CAYMAN IS,2013,3.1000000000000005
CAYMAN IS,2014,6.71
CAYMAN IS,2015,3.5399999999999996
CAYMAN IS,2016,4.73
CAYMAN IS,2017,3.98
CAYMAN IS,2018,4.35
CAYMAN IS,2019,2.61
CHAD,1997,4.599999999999999
CHAD,1998,3.149999999999999
CHAD,1999,5.769999999999999
CHAD,2000,2.0300000000000002
CHAD,2001,4.199999999999999
CHAD,2002,1.1200000000000003
CHAD,2003,2.6099999999999985
CHAD,2004,3.5299999999999994
CHAD,2005,4.1999999999999975
CHAD,2006,28.270000000000003
CHAD,2007,12.979999999999997
CHAD,2008,16.44
CHAD,2009,6.909999999999998
CHAD,2010,11.979999999999997
CHAD,2011,38.88
CHAD,2012,46.36000000000002
CHAD,2013,32.980000000000004
CHAD,2014,40.64000000000001
CHAD,2015,43.459999999999994
CHAD,2016,38.50000000000001
CHAD,2017,27.240000000000002
CHAD,2018,37.410000000000004
CHAD,2019,22.749999999999996
CHANNEL IS,1997,2.8599999999999994
CHANNEL IS,1998,1.1700000000000002
CHANNEL IS,1999,0.1
CHANNEL IS,2000,0.39
CHANNEL IS,2001,0.7500000000000001
CHANNEL IS,2002,0.16999999999999998
CHANNEL IS,2003,0.9400000000000002
CHANNEL IS,2004,0.15000000000000002
CHANNEL IS,2005,0.11
CHANNEL IS,2006,0.36
CHANNEL IS,2007,0.22
CHANNEL IS,2008,0.05
CHANNEL IS,2011,0.02
CHANNEL IS,2012,0.060000000000000005
CHANNEL IS,2013,0.02
CHILE,1997,120.47999999999999
CHILE,1998,68.03
CHILE,1999,68.57000000000002
CHILE,2000,108.39999999999999
CHILE,2001,83.21000000000001
CHILE,2002,72.08000000000001
CHILE,2003,82.96000000000001
CHILE,2004,111.17999999999999
CHILE,2005,152.06
CHILE,2006,377.1699999999999
CHILE,2007,250.13000000000002
CHILE,2008,393.40999999999985
CHILE,2009,277.19999999999993
CHILE,2010,507.42999999999995
CHILE,2011,522.01
CHILE,2012,689.9199999999997
CHILE,2013,663.81
CHILE,2014,565.7199999999999
CHILE,2015,679.2
CHILE,2016,674.23
CHILE,2017,763.4400000000002
CHILE,2018,989.6299999999995
CHILE,2019,437.1299999999998
CHINA P RP,1997,717.8699999999997
CHINA P RP,1998,427.10999999999996
CHINA P RP,1999,538.9699999999998
CHINA P RP,2000,831.2299999999999
CHINA P RP,2001,951.8399999999999
CHINA P RP,2002,1975.3799999999999
CHINA P RP,2003,2954.9300000000007
CHINA P RP,2004,5615.699999999999
CHINA P RP,2005,6758.9400000000005
CHINA P RP,2006,8321.72
CHINA P RP,2007,10871.150000000001
CHINA P RP,2008,9353.360000000006
CHINA P RP,2009,11617.659999999996
CHINA P RP,2010,14168.650000000001
CHINA P RP,2011,18076.34
CHINA P RP,2012,13534.660000000002
CHINA P RP,2013,14824.16
CHINA P RP,2014,11934.069999999996
CHINA P RP,2015,9011.19
CHINA P RP,2016,10171.659999999996
CHINA P RP,2017,13333.330000000002
CHINA P RP,2018,16751.940000000006
CHINA P RP,2019,8477.019999999999
CHRISTMAS IS.,1997,0.9600000000000002
CHRISTMAS IS.,1998,1.1600000000000004
CHRISTMAS IS.,1999,0.22999999999999998
CHRISTMAS IS.,2000,0.16
CHRISTMAS IS.,2001,0.04
CHRISTMAS IS.,2002,0.38
CHRISTMAS IS.,2003,0.39
CHRISTMAS IS.,2004,0.36
CHRISTMAS IS.,2005,0.08
CHRISTMAS IS.,2006,0.04
CHRISTMAS IS.,2007,2.34
CHRISTMAS IS.,2008,0.21000000000000002
CHRISTMAS IS.,2009,1.58
CHRISTMAS IS.,2010,1.19
CHRISTMAS IS.,2011,0.01
CHRISTMAS IS.,2012,0.03
CHRISTMAS IS.,2013,0.01
CHRISTMAS IS.,2014,0.01
COCOS IS,1997,0.02
COCOS IS,1999,0.55
COCOS IS,2000,0.44
COCOS IS,2001,0.26
COCOS IS,2002,0.2
COCOS IS,2003,1.13
COCOS IS,2004,0.4
COCOS IS,2005,0.19999999999999998
COCOS IS,2006,0.26
COCOS IS,2007,0.09
COCOS IS,2009,0.01
COCOS IS,2010,0.92
COCOS IS,2011,0.74
COCOS IS,2012,0.05
COCOS IS,2013,0.01
COCOS IS,2016,0.02
COLOMBIA,1997,31.930000000000003
COLOMBIA,1998,26.230000000000004
COLOMBIA,1999,33.33
COLOMBIA,2000,49.120000000000005
COLOMBIA,2001,54.32999999999999
COLOMBIA,2002,61.5
COLOMBIA,2003,95.24000000000001
COLOMBIA,2004,330.6499999999999
COLOMBIA,2005,454.94000000000017
COLOMBIA,2006,575.77
COLOMBIA,2007,760.0699999999999
COLOMBIA,2008,370.1
COLOMBIA,2009,389.01
COLOMBIA,2010,561.2199999999999
COLOMBIA,2011,892.3499999999997
COLOMBIA,2012,912.0100000000001
COLOMBIA,2013,1007.4299999999997
COLOMBIA,2014,1105.0299999999997
COLOMBIA,2015,886.7999999999998
COLOMBIA,2016,784.4200000000001
COLOMBIA,2017,939.0299999999999
COLOMBIA,2018,1116.7199999999998
COLOMBIA,2019,507.78999999999996
COMOROS,1997,0.95
COMOROS,1998,1.4600000000000002
COMOROS,1999,1.4000000000000004
COMOROS,2000,1.12
COMOROS,2001,2.3499999999999996
COMOROS,2002,6.359999999999997
COMOROS,2003,1.9300000000000004
COMOROS,2004,2.3999999999999995
COMOROS,2005,5.1099999999999985
COMOROS,2006,15.719999999999997
COMOROS,2007,9.739999999999998
COMOROS,2008,25.54
COMOROS,2009,9.280000000000001
COMOROS,2010,8.599999999999998
COMOROS,2011,10.959999999999999
COMOROS,2012,20.710000000000008
COMOROS,2013,13.639999999999995
COMOROS,2014,17.74
COMOROS,2015,17.03
COMOROS,2016,20.78
COMOROS,2017,29.569999999999997
COMOROS,2018,19.25000000000001
COMOROS,2019,7.969999999999996
CONGO D. REP.,1997,22.16
CONGO D. REP.,1998,7.129999999999996
CONGO D. REP.,1999,4.929999999999998
CONGO D. REP.,2000,4.47
CONGO D. REP.,2001,3.5999999999999996
CONGO D. REP.,2002,4.3100000000000005
CONGO D. REP.,2003,11.169999999999998
CONGO D. REP.,2004,2.82
CONGO D. REP.,2005,2.0000000000000004
CONGO D. REP.,2006,1.1800000000000002
CONGO D. REP.,2007,4.18
CONGO D. REP.,2008,15.219999999999999
CONGO D. REP.,2009,10.1
CONGO D. REP.,2010,6.68
CONGO D. REP.,2011,6.85
CONGO D. REP.,2012,147.25000000000003
CONGO D. REP.,2013,181.33
CONGO D. REP.,2014,254.08999999999997
CONGO D. REP.,2015,317.51
CONGO D. REP.,2016,199.08
CONGO D. REP.,2017,224.93999999999994
CONGO D. REP.,2018,302.8000000000002
CONGO D. REP.,2019,163.99
CONGO P REP,1997,14.339999999999996
CONGO P REP,1998,22.230000000000015
CONGO P REP,1999,22.34
CONGO P REP,2000,39.38000000000001
CONGO P REP,2001,38.40000000000001
CONGO P REP,2002,53.34999999999998
CONGO P REP,2003,61.23
CONGO P REP,2004,93.21
CONGO P REP,2005,111.50999999999999
CONGO P REP,2006,136.17000000000002
CONGO P REP,2007,151.30999999999997
CONGO P REP,2008,209.70000000000002
CONGO P REP,2009,196.06000000000006
CONGO P REP,2010,241.80999999999997
CONGO P REP,2011,347.34000000000015
CONGO P REP,2012,199.04999999999998
CONGO P REP,2013,210.22
CONGO P REP,2014,252.76
CONGO P REP,2015,166.51
CONGO P REP,2016,135.71999999999994
CONGO P REP,2017,116.61000000000004
CONGO P REP,2018,132.81
CONGO P REP,2019,50.75000000000001
COOK IS,1997,0.08
COOK IS,2000,0.04
COOK IS,2001,0.04
COOK IS,2002,0.02
COOK IS,2003,0.09
COOK IS,2004,0.08
COOK IS,2005,0.09
COOK IS,2007,0.11999999999999998
COOK IS,2008,0.14
COOK IS,2009,0.02
COOK IS,2010,0.04
COOK IS,2011,0.11
COOK IS,2012,0.03
COOK IS,2013,0.09000000000000001
COOK IS,2014,0.31
COOK IS,2015,0.05
COOK IS,2016,0.13999999999999999
COOK IS,2017,0.17
COOK IS,2018,0.26
COOK IS,2019,0.2
COSTA RICA,1997,1.7800000000000002
COSTA RICA,1998,1.8400000000000007
COSTA RICA,1999,2.6400000000000006
COSTA RICA,2000,6.829999999999998
COSTA RICA,2001,7.839999999999999
COSTA RICA,2002,10.489999999999995
COSTA RICA,2003,20.519999999999996
COSTA RICA,2004,16.439999999999998
COSTA RICA,2005,16.040000000000003
COSTA RICA,2006,20.500000000000007
COSTA RICA,2007,31.660000000000004
COSTA RICA,2008,34.12999999999999
COSTA RICA,2009,32.200000000000024
COSTA RICA,2010,61.41
COSTA RICA,2011,65.49
COSTA RICA,2012,74.25000000000001
COSTA RICA,2013,81.05999999999997
COSTA RICA,2014,95.79
COSTA RICA,2015,134.71999999999997
COSTA RICA,2016,159.24
COSTA RICA,2017,133.52
COSTA RICA,2018,136.13000000000002
COSTA RICA,2019,63.249999999999986
COTE D' IVOIRE,1997,13.239999999999995
COTE D' IVOIRE,1998,66.06
COTE D' IVOIRE,1999,34.42999999999999
COTE D' IVOIRE,2000,45.92
COTE D' IVOIRE,2001,52.71
COTE D' IVOIRE,2002,48.87999999999999
COTE D' IVOIRE,2003,98.11
COTE D' IVOIRE,2004,100.99000000000001
COTE D' IVOIRE,2005,106.10000000000002
COTE D' IVOIRE,2006,141.71
COTE D' IVOIRE,2007,257.93999999999994
COTE D' IVOIRE,2008,94.73999999999995
COTE D' IVOIRE,2009,122.30000000000005
COTE D' IVOIRE,2010,94.08999999999999
COTE D' IVOIRE,2011,282.47999999999996
COTE D' IVOIRE,2012,395.91999999999996
COTE D' IVOIRE,2013,298.86999999999995
COTE D' IVOIRE,2014,309.6700000000002
COTE D' IVOIRE,2015,397.21999999999997
COTE D' IVOIRE,2016,418.59
COTE D' IVOIRE,2017,511.68
COTE D' IVOIRE,2018,448.52000000000004
COTE D' IVOIRE,2019,207.51999999999992
CROATIA,1997,5.930000000000001
CROATIA,1998,5.529999999999998
CROATIA,1999,5.299999999999999
CROATIA,2000,4.1499999999999995
CROATIA,2001,5.339999999999998
CROATIA,2002,10.009999999999998
CROATIA,2003,16.629999999999995
CROATIA,2004,22.81
CROATIA,2005,28.960000000000004
CROATIA,2006,54.7
CROATIA,2007,72.47000000000001
CROATIA,2008,85.39000000000004
CROATIA,2009,89.64000000000001
CROATIA,2010,97.67999999999999
CROATIA,2011,114.60999999999999
CROATIA,2012,133.90000000000003
CROATIA,2013,139.10000000000005
CROATIA,2014,176.35
CROATIA,2015,112.39000000000001
CROATIA,2016,124.10000000000002
CROATIA,2017,168.63000000000008
CROATIA,2018,153.69999999999996
CROATIA,2019,70.07
CUBA,1997,0.6200000000000001
CUBA,1998,3.3099999999999996
CUBA,1999,2.9299999999999997
CUBA,2000,4.819999999999999
CUBA,2001,5.92
CUBA,2002,4.78
CUBA,2003,4.909999999999999
CUBA,2004,7.3999999999999995
CUBA,2005,11.9
CUBA,2006,27.029999999999998
CUBA,2007,19.169999999999998
CUBA,2008,37.14000000000001
CUBA,2009,22.770000000000003
CUBA,2010,25.519999999999996
CUBA,2011,36.67
CUBA,2012,35.79000000000001
CUBA,2013,35.5
CUBA,2014,37.320000000000014
CUBA,2015,54.279999999999994
CUBA,2016,41.77
CUBA,2017,41.75
CUBA,2018,34.989999999999995
CUBA,2019,24.259999999999998
CURACAO,2015,0.01
CYPRUS,1997,32.23
CYPRUS,1998,24.609999999999992
CYPRUS,1999,35.53
CYPRUS,2000,31.440000000000012
CYPRUS,2001,28.420000000000016
CYPRUS,2002,23.41999999999999
CYPRUS,2003,28.11
CYPRUS,2004,29.29999999999999
CYPRUS,2005,32.35999999999999
CYPRUS,2006,33.29000000000001
CYPRUS,2007,47.91000000000001
CYPRUS,2008,249.89999999999998
CYPRUS,2009,46.79999999999998
CYPRUS,2010,43.27
CYPRUS,2011,56.57
CYPRUS,2012,54.92000000000001
CYPRUS,2013,61.52
CYPRUS,2014,51.02999999999998
CYPRUS,2015,59.75999999999999
CYPRUS,2016,71.67999999999999
CYPRUS,2017,99.87
CYPRUS,2018,70.58999999999996
CYPRUS,2019,401.47
CZECH REPUBLIC,1997,25.360000000000003
CZECH REPUBLIC,1998,34.269999999999996
CZECH REPUBLIC,1999,33.79
CZECH REPUBLIC,2000,38.32999999999999
CZECH REPUBLIC,2001,41.04999999999998
CZECH REPUBLIC,2002,57.39999999999999
CZECH REPUBLIC,2003,87.99000000000004
CZECH REPUBLIC,2004,87.97000000000001
CZECH REPUBLIC,2005,96.82999999999998
CZECH REPUBLIC,2006,102.62000000000005
CZECH REPUBLIC,2007,180.23999999999998
CZECH REPUBLIC,2008,183.23
CZECH REPUBLIC,2009,177.69
CZECH REPUBLIC,2010,215.71
CZECH REPUBLIC,2011,271.78999999999985
CZECH REPUBLIC,2012,251.29999999999998
CZECH REPUBLIC,2013,387.01999999999987
CZECH REPUBLIC,2014,378.51
CZECH REPUBLIC,2015,488.47999999999985
CZECH REPUBLIC,2016,533.07
CZECH REPUBLIC,2017,405.25
CZECH REPUBLIC,2018,429.03999999999996
CZECH REPUBLIC,2019,230.0699999999999
DENMARK,1997,158.59000000000003
DENMARK,1998,186.43999999999994
DENMARK,1999,211.05
DENMARK,2000,174.30999999999995
DENMARK,2001,151.78000000000003
DENMARK,2002,183.61000000000004
DENMARK,2003,241.77999999999997
DENMARK,2004,305.67999999999995
DENMARK,2005,410.21999999999997
DENMARK,2006,457.96999999999974
DENMARK,2007,496.46
DENMARK,2008,583.54
DENMARK,2009,580.3199999999999
DENMARK,2010,690.6299999999995
DENMARK,2011,757.3999999999997
DENMARK,2012,707.1399999999999
DENMARK,2013,761.6799999999997
DENMARK,2014,724.11
DENMARK,2015,688.6700000000003
DENMARK,2016,692.84
DENMARK,2017,783.9399999999998
DENMARK,2018,746.4699999999998
DENMARK,2019,365.52999999999986
DJIBOUTI,1997,8.8
DJIBOUTI,1998,13.259999999999994
DJIBOUTI,1999,10.94
DJIBOUTI,2000,20.99000000000001
DJIBOUTI,2001,16.220000000000002
DJIBOUTI,2002,37.350000000000016
DJIBOUTI,2003,73.63000000000002
DJIBOUTI,2004,128.55999999999997
DJIBOUTI,2005,230.31999999999994
DJIBOUTI,2006,307.55999999999995
DJIBOUTI,2007,460.5800000000001
DJIBOUTI,2008,359.85999999999996
DJIBOUTI,2009,265.71999999999997
DJIBOUTI,2010,319.82
DJIBOUTI,2011,475.27
DJIBOUTI,2012,411.80000000000007
DJIBOUTI,2013,307.00000000000006
DJIBOUTI,2014,237.89
DJIBOUTI,2015,204.51000000000002
DJIBOUTI,2016,280.37000000000006
DJIBOUTI,2017,376.4
DJIBOUTI,2018,790.5599999999996
DJIBOUTI,2019,170.87999999999997
DOMINIC REP,1997,4.549999999999998
DOMINIC REP,1998,5.369999999999999
DOMINIC REP,1999,11.239999999999997
DOMINIC REP,2000,11.349999999999996
DOMINIC REP,2001,12.86
DOMINIC REP,2002,16.16999999999999
DOMINIC REP,2003,12.189999999999996
DOMINIC REP,2004,21.990000000000002
DOMINIC REP,2005,31.770000000000007
DOMINIC REP,2006,36.91000000000003
DOMINIC REP,2007,42.56000000000001
DOMINIC REP,2008,51.57000000000002
DOMINIC REP,2009,55.14
DOMINIC REP,2010,82.67
DOMINIC REP,2011,103.36999999999999
DOMINIC REP,2012,108.82000000000001
DOMINIC REP,2013,125.67
DOMINIC REP,2014,140.86000000000004
DOMINIC REP,2015,174.93
DOMINIC REP,2016,224.93
DOMINIC REP,2017,196.90000000000003
DOMINIC REP,2018,215.70999999999998
DOMINIC REP,2019,112.36
DOMINICA,1997,2.1100000000000003
DOMINICA,1998,2.6199999999999997
DOMINICA,1999,2.4399999999999986
DOMINICA,2000,4.639999999999999
DOMINICA,2001,2.1199999999999997
DOMINICA,2002,2.0500000000000003
DOMINICA,2003,2.17
DOMINICA,2004,2.0300000000000002
DOMINICA,2005,2.5899999999999994
DOMINICA,2006,2.799999999999999
DOMINICA,2007,2.96
DOMINICA,2008,2.6799999999999997
DOMINICA,2009,2.94
DOMINICA,2010,2.4499999999999993
DOMINICA,2011,2.7800000000000002
DOMINICA,2012,2.39
DOMINICA,2013,2.3600000000000003
DOMINICA,2014,2.52
DOMINICA,2015,1.4600000000000002
DOMINICA,2016,2.429999999999999
DOMINICA,2017,2.06
DOMINICA,2018,1.2600000000000005
DOMINICA,2019,1.3800000000000003
ECUADOR,1997,4.359999999999999
ECUADOR,1998,4.57
ECUADOR,1999,2.27
ECUADOR,2000,9.43
ECUADOR,2001,11.049999999999999
ECUADOR,2002,11.939999999999996
ECUADOR,2003,14.120000000000003
ECUADOR,2004,22.679999999999996
ECUADOR,2005,26.189999999999998
ECUADOR,2006,52.08
ECUADOR,2007,55.25
ECUADOR,2008,125.2
ECUADOR,2009,89.69000000000001
ECUADOR,2010,121.40999999999997
ECUADOR,2011,231.48999999999998
ECUADOR,2012,263.54999999999984
ECUADOR,2013,290.32
ECUADOR,2014,224.97999999999996
ECUADOR,2015,153.19999999999996
ECUADOR,2016,197.68
ECUADOR,2017,279.73
ECUADOR,2018,297.87999999999994
ECUADOR,2019,128.55000000000004
EGYPT A RP,1997,253.31999999999996
EGYPT A RP,1998,270.2699999999999
EGYPT A RP,1999,236.67000000000002
EGYPT A RP,2000,357.37
EGYPT A RP,2001,462.63
EGYPT A RP,2002,298.1899999999999
EGYPT A RP,2003,367.35
EGYPT A RP,2004,444.6299999999998
EGYPT A RP,2005,672.2800000000002
EGYPT A RP,2006,762.9099999999999
EGYPT A RP,2007,1398.71
EGYPT A RP,2008,1699.7
EGYPT A RP,2009,1403.7199999999998
EGYPT A RP,2010,1982.2899999999997
EGYPT A RP,2011,2421.7500000000005
EGYPT A RP,2012,2897.1899999999996
EGYPT A RP,2013,2561.9700000000003
EGYPT A RP,2014,3025.410000000002
EGYPT A RP,2015,2337.530000000001
EGYPT A RP,2016,2067.1800000000003
EGYPT A RP,2017,2392.160000000001
EGYPT A RP,2018,2886.190000000001
EGYPT A RP,2019,1339.0300000000002
EL SALVADOR,1997,1.4900000000000002
EL SALVADOR,1998,1.9700000000000002
EL SALVADOR,1999,2.9899999999999998
EL SALVADOR,2000,2.429999999999999
EL SALVADOR,2001,3.169999999999999
EL SALVADOR,2002,3.719999999999999
EL SALVADOR,2003,6.539999999999997
EL SALVADOR,2004,8.87
EL SALVADOR,2005,11.959999999999999
EL SALVADOR,2006,17.539999999999996
EL SALVADOR,2007,12.089999999999996
EL SALVADOR,2008,16.759999999999998
EL SALVADOR,2009,13.309999999999999
EL SALVADOR,2010,24.009999999999998
EL SALVADOR,2011,37.480000000000004
EL SALVADOR,2012,56.01
EL SALVADOR,2013,65.10000000000001
EL SALVADOR,2014,61.44
EL SALVADOR,2015,68.52999999999999
EL SALVADOR,2016,60.36000000000001
EL SALVADOR,2017,69.38000000000002
EL SALVADOR,2018,78.64999999999998
EL SALVADOR,2019,37.37
EQUTL GUINEA,1997,0.060000000000000005
EQUTL GUINEA,1998,0.060000000000000005
EQUTL GUINEA,1999,0.01
EQUTL GUINEA,2000,0.28
EQUTL GUINEA,2001,0.44000000000000006
EQUTL GUINEA,2002,0.10999999999999999
EQUTL GUINEA,2003,0.8300000000000001
EQUTL GUINEA,2004,3.83
EQUTL GUINEA,2005,6.430000000000001
EQUTL GUINEA,2006,4.75
EQUTL GUINEA,2007,11.08
EQUTL GUINEA,2008,6.3999999999999995
EQUTL GUINEA,2009,7.639999999999998
EQUTL GUINEA,2010,11.439999999999998
EQUTL GUINEA,2011,17.119999999999997
EQUTL GUINEA,2012,21.25
EQUTL GUINEA,2013,17.220000000000002
EQUTL GUINEA,2014,15.009999999999993
EQUTL GUINEA,2015,17.49
EQUTL GUINEA,2016,11.24
EQUTL GUINEA,2017,10.739999999999998
EQUTL GUINEA,2018,11.839999999999996
EQUTL GUINEA,2019,4.269999999999999
ERITREA,2003,10.709999999999994
ERITREA,2004,8.389999999999999
ERITREA,2005,8.169999999999998
ERITREA,2006,6.62
ERITREA,2007,110.23
ERITREA,2008,16.84999999999999
ERITREA,2009,29.310000000000002
ERITREA,2010,24.48999999999999
ERITREA,2011,31.520000000000014
ERITREA,2012,18.95
ERITREA,2013,16.439999999999998
ERITREA,2014,14.009999999999996
ERITREA,2015,6.419999999999998
ERITREA,2016,3.2
ERITREA,2017,7.409999999999998
ERITREA,2018,9.03
ERITREA,2019,4.089999999999999
ESTONIA,1997,2.8899999999999983
ESTONIA,1998,5.269999999999999
ESTONIA,1999,6.489999999999999
ESTONIA,2000,3.2899999999999983
ESTONIA,2001,3.87
ESTONIA,2002,4.289999999999997
ESTONIA,2003,5.989999999999996
ESTONIA,2004,10.199999999999998
ESTONIA,2005,13.820000000000002
ESTONIA,2006,28.24
ESTONIA,2007,68.58000000000001
ESTONIA,2008,49.32000000000001
ESTONIA,2009,28.879999999999995
ESTONIA,2010,52.86999999999998
ESTONIA,2011,116.5
ESTONIA,2012,91.88
ESTONIA,2013,79.1
ESTONIA,2014,68.01
ESTONIA,2015,63.64
ESTONIA,2016,97.44000000000001
ESTONIA,2017,80.28
ESTONIA,2018,64.28
ESTONIA,2019,34.02000000000001
ETHIOPIA,1997,67.50000000000001
ETHIOPIA,1998,64.75
ETHIOPIA,1999,57.28
ETHIOPIA,2000,66.49000000000002
ETHIOPIA,2001,90.79000000000002
ETHIOPIA,2002,61.83000000000001
ETHIOPIA,2003,80.35000000000002
ETHIOPIA,2004,55.38999999999999
ETHIOPIA,2005,74.66999999999999
ETHIOPIA,2006,115.87000000000003
ETHIOPIA,2007,198.22000000000003
ETHIOPIA,2008,247.56999999999996
ETHIOPIA,2009,253.57999999999996
ETHIOPIA,2010,273.61
ETHIOPIA,2011,464.05999999999995
ETHIOPIA,2012,748.7299999999997
ETHIOPIA,2013,816.8199999999998
ETHIOPIA,2014,782.9599999999999
ETHIOPIA,2015,793.4899999999999
ETHIOPIA,2016,773.3799999999997
ETHIOPIA,2017,683.7299999999997
ETHIOPIA,2018,765.9099999999999
ETHIOPIA,2019,415.1400000000001
FALKLAND IS,1997,0.02
FALKLAND IS,2000,0.02
FALKLAND IS,2001,0.04
FALKLAND IS,2002,0.01
FALKLAND IS,2003,0.18
FALKLAND IS,2004,0.04
FALKLAND IS,2005,0.03
FALKLAND IS,2006,0.26
FALKLAND IS,2007,0.05
FALKLAND IS,2008,0.09999999999999999
FALKLAND IS,2009,0.03
FALKLAND IS,2010,0.03
FALKLAND IS,2011,1.38
FALKLAND IS,2019,0.08
FAROE IS.,1997,0.34
FAROE IS.,1999,0.08
FAROE IS.,2000,0.01
FAROE IS.,2001,0.03
FAROE IS.,2002,0.06
FAROE IS.,2003,0.5
FAROE IS.,2004,0.14999999999999997
FAROE IS.,2005,0.22000000000000003
FAROE IS.,2006,0.34
FAROE IS.,2007,0.24000000000000002
FAROE IS.,2008,0.06
FAROE IS.,2009,0.14
FAROE IS.,2010,0.74
FAROE IS.,2011,0.8500000000000001
FAROE IS.,2012,1.45
FAROE IS.,2013,3.07
FAROE IS.,2014,2.6299999999999994
FAROE IS.,2015,1.75
FAROE IS.,2016,0.5800000000000001
FAROE IS.,2017,0.30000000000000004
FAROE IS.,2018,2.96
FAROE IS.,2019,0.79
FIJI IS,1997,0.4700000000000001
FIJI IS,1998,9.519999999999998
FIJI IS,1999,16.139999999999997
FIJI IS,2000,11.269999999999998
FIJI IS,2001,14.109999999999994
FIJI IS,2002,25.38
FIJI IS,2003,20.360000000000003
FIJI IS,2004,28.469999999999995
FIJI IS,2005,29.040000000000003
FIJI IS,2006,44.0
